This is Ipopt version 3.12.3, running with linear solver mumps.
NOTE: Other linear solvers might be more efficient (see Ipopt documentation).

Number of nonzeros in equality constraint Jacobian...:   700766
Number of nonzeros in inequality constraint Jacobian.:    65550
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:    76110
                     variables with only lower bounds:        0
                variables with lower and upper bounds:    76110
                     variables with only upper bounds:        0
Total number of equality constraints.................:    71010
Total number of inequality constraints...............:    28350
        inequality constraints with only lower bounds:    13800
   inequality constraints with lower and upper bounds:      750
        inequality constraints with only upper bounds:    13800

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 1.7439376e+004 1.10e+004 1.00e+002   0.0 0.00e+000    -  0.00e+000 0.00e+000   0
   1 1.6516734e+004 1.06e+004 4.11e+003   0.3 5.50e+001    -  3.67e-002 3.53e-002f  1
   2 1.6505115e+004 1.06e+004 4.21e+003  -5.3 6.56e+001    -  2.97e-002 4.88e-003h  1
   3 1.8443133e+004 1.04e+004 9.58e+003   0.7 9.93e+001    -  6.89e-002 2.00e-002f  1
   4 2.2997319e+004 1.02e+004 2.15e+004   1.5 9.62e+002    -  3.23e-002 1.47e-002f  1
   5 2.5520790e+004 9.98e+003 3.92e+004   0.3 1.81e+002    -  3.86e-002 2.10e-002f  1
   6 2.7276273e+004 9.84e+003 5.53e+004  -5.2 2.46e+002    -  3.45e-002 1.44e-002h  1
   7 2.8774621e+004 9.69e+003 7.64e+004  -0.6 3.03e+002    -  4.66e-002 1.50e-002h  1
   8 2.9960881e+004 9.47e+003 1.12e+005   1.1 3.74e+002    -  4.52e-002 2.30e-002f  1
   9 3.1591258e+004 9.36e+003 1.51e+005  -5.2 2.40e+002    -  1.39e-002 1.15e-002h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 3.3096554e+004 9.27e+003 1.89e+005   1.1 3.12e+002    -  3.68e-002 9.26e-003f  1
  11 3.3726463e+004 9.19e+003 2.06e+005   1.7 5.00e+002    -  3.93e-002 8.79e-003f  1
  12 3.4936286e+004 9.10e+003 2.49e+005   2.0 8.74e+002    -  4.99e-002 9.51e-003f  1
  13 3.8147442e+004 9.06e+003 3.48e+005   3.0 3.70e+003    -  1.36e-002 5.14e-003f  1
  14 4.1060156e+004 8.99e+003 8.18e+005   3.1 1.19e+003    -  4.73e-002 6.72e-003f  1
  15 4.1960675e+004 8.94e+003 8.64e+005  -4.0 5.01e+002    -  5.40e-003 6.51e-003h  1
  16 4.4158277e+004 8.81e+003 2.12e+006   3.0 5.99e+002    -  1.47e-002 1.36e-002f  1
  17 4.5316197e+004 8.73e+003 2.82e+006   1.8 3.82e+002    -  1.77e-002 9.30e-003h  1
  18 4.5694027e+004 8.70e+003 3.34e+006   2.2 3.32e+002    -  2.70e-002 3.52e-003h  1
  19 4.7858735e+004 8.56e+003 1.02e+007   2.9 6.75e+002    -  4.08e-002 1.66e-002f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 4.9260628e+004 8.49e+003 2.74e+007   3.2 7.36e+002    -  6.32e-002 8.03e-003f  1
  21 5.0650497e+004 8.40e+003 3.59e+007   3.6 8.88e+002    -  1.88e-002 1.13e-002f  1
  22 5.1435406e+004 8.30e+003 5.81e+007   2.2 6.78e+002    -  1.10e-002 1.14e-002h  1
  23 5.2043098e+004 8.24e+003 8.73e+007   3.6 7.29e+002    -  1.56e-002 7.15e-003h  1
  24 5.2466413e+004 8.22e+003 9.49e+007  -3.4 7.95e+002    -  3.34e-003 2.72e-003h  1
  25 5.3261426e+004 8.19e+003 1.05e+008   2.6 9.61e+002    -  6.34e-003 4.28e-003h  1
  26 5.5238836e+004 8.12e+003 1.37e+008   3.3 1.04e+003    -  6.94e-003 8.29e-003h  1
  27 5.5701151e+004 8.10e+003 1.51e+008   3.7 9.76e+002    -  6.51e-004 3.14e-003h  1
  28 5.5833114e+004 8.09e+003 1.53e+008  -3.4 8.93e+002    -  6.28e-003 4.90e-004h  1
  29 5.7281133e+004 8.05e+003 1.82e+008   3.4 8.44e+002    -  7.27e-003 5.34e-003h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 5.9854800e+004 7.99e+003 2.30e+008  -3.4 6.68e+002    -  4.15e-003 7.90e-003h  1
  31 6.3020864e+004 7.92e+003 2.77e+008   2.5 7.70e+002    -  1.46e-002 8.57e-003h  1
  32 6.8049031e+004 7.83e+003 3.37e+008  -3.4 1.20e+003    -  9.34e-003 1.12e-002h  1
  33 6.8959618e+004 7.81e+003 3.56e+008  -3.4 1.29e+003    -  2.76e-004 2.97e-003h  1
  34 6.9273104e+004 7.80e+003 3.60e+008   1.2 1.13e+003    -  1.04e-002 8.14e-004h  1
  35 7.3435608e+004 7.73e+003 4.03e+008   3.5 1.86e+003    -  3.83e-003 9.87e-003h  1
  36 7.4836824e+004 7.69e+003 4.02e+008  -3.4 1.52e+003    -  1.10e-003 5.34e-003h  1
  37 7.4870515e+004 7.68e+003 4.02e+008   2.9 1.43e+003    -  5.41e-003 2.07e-004h  1
  38 7.5965216e+004 7.64e+003 4.11e+008   3.1 1.48e+003    -  9.52e-003 5.68e-003h  1
  39 7.6502955e+004 7.62e+003 4.45e+008   0.5 1.47e+003    -  6.28e-003 3.27e-003h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 7.7174000e+004 7.59e+003 4.85e+008   3.7 1.31e+003    -  2.05e-004 3.15e-003h  1
  41 7.7499113e+004 7.58e+003 5.01e+008   2.1 1.19e+003    -  1.20e-002 1.39e-003h  1
  42 7.8647300e+004 7.54e+003 5.44e+008   3.1 1.51e+003    -  1.64e-003 4.78e-003h  1
  43 7.9426041e+004 7.52e+003 5.82e+008   2.4 1.24e+003    -  2.91e-003 2.73e-003h  1
  44 8.0120764e+004 7.50e+003 6.00e+008   3.6 1.95e+003    -  5.64e-003 2.98e-003h  1
  45 8.2789712e+004 7.44e+003 6.77e+008   3.3 2.92e+003    -  9.09e-003 8.13e-003h  1
  46 8.3049117e+004 7.43e+003 6.77e+008  -3.4 1.47e+003    -  8.44e-003 1.20e-003h  1
  47 8.3301496e+004 7.42e+003 7.11e+008   3.7 1.61e+003    -  1.20e-003 2.09e-003h  1
  48 8.3701494e+004 7.39e+003 7.80e+008   2.4 1.60e+003    -  5.24e-003 3.32e-003h  1
  49 8.3916768e+004 7.38e+003 8.18e+008   3.7 1.80e+003    -  4.19e-003 1.80e-003h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 8.4085373e+004 7.35e+003 8.26e+008  -3.3 1.82e+003    -  2.62e-003 4.30e-003h  1
  51 8.4155233e+004 7.34e+003 8.36e+008   1.9 2.44e+003    -  3.20e-003 2.84e-004h  1
  52 8.4992980e+004 7.33e+003 9.44e+008   0.6 3.37e+003    -  2.43e-003 2.51e-003h  1
  53 8.5862816e+004 7.31e+003 9.46e+008  -3.3 2.22e+003    -  7.94e-004 2.11e-003h  1
  54 8.6745139e+004 7.29e+003 9.82e+008   1.7 1.17e+003    -  3.28e-003 2.41e-003h  1
  55 8.7272347e+004 7.28e+003 1.03e+009  -3.3 1.70e+003    -  2.04e-003 1.48e-003h  1
  56 8.8094428e+004 7.27e+003 1.10e+009   3.5 1.53e+003    -  9.44e-003 1.96e-003h  1
  57 9.0645753e+004 7.24e+003 1.20e+009  -3.3 1.81e+003    -  6.11e-004 3.73e-003h  1
  58 9.1180175e+004 7.24e+003 1.23e+009   3.2 1.80e+003    -  8.01e-003 6.01e-004h  1
  59 9.2255007e+004 7.23e+003 1.29e+009   3.2 1.63e+003    -  6.29e-003 1.29e-003h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 9.5721449e+004 7.20e+003 1.46e+009  -3.3 1.76e+003    -  3.18e-003 4.36e-003h  1
  61 9.6500685e+004 7.19e+003 1.45e+009   3.5 2.81e+003    -  5.83e-003 1.50e-003h  1
  62 9.7960132e+004 7.16e+003 1.58e+009   3.5 3.97e+003    -  4.16e-003 3.37e-003h  1
  63 1.0033597e+005 7.12e+003 2.09e+009  -3.3 3.65e+003    -  2.16e-003 5.43e-003h  1
  64 1.0123971e+005 7.11e+003 2.10e+009   1.8 2.30e+003    -  2.87e-003 2.08e-003h  1
  65 1.0253118e+005 7.09e+003 2.00e+009  -3.3 2.54e+003    -  2.97e-003 2.49e-003h  1
  66 1.0433261e+005 7.07e+003 1.89e+009   3.7 3.63e+003    -  7.72e-004 2.92e-003h  1
